number,value,datetime_start,datetime_complete,duration,params_D2_nm,params_D3_nm,params_D4_nm,params_metal,system_attrs_fixed_params,state
8610,-211.73800259401727,2026-03-18 22:53:09.221227,2026-03-18 22:53:10.106669,0 days 00:00:00.885442,21.61572829761657,19.362145124922616,0.5563998837804546,Cu,,COMPLETE
8611,-214.73097112859188,2026-03-18 22:53:09.270283,2026-03-18 22:53:10.202908,0 days 00:00:00.932625,21.907762423926265,19.354558201090327,0.4941154509472385,Cu,,COMPLETE
8612,-8.946830265847588,2026-03-18 22:53:09.454137,2026-03-18 22:53:10.504548,0 days 00:00:01.050411,25.450575963484987,19.41591780371282,0.4115812850644075,Cu,,COMPLETE
8613,-6.329113924049837,2026-03-18 22:53:09.630175,2026-03-18 22:53:10.533259,0 days 00:00:00.903084,25.00670109589425,19.99496892171315,0.417781117839625,Cu,,COMPLETE
8614,-7.812499999999059,2026-03-18 22:53:09.802022,2026-03-18 22:53:10.589392,0 days 00:00:00.787370,25.256363156388183,19.646345728387942,0.4233152613953104,Cu,,COMPLETE
8615,-5.801687763712378,2026-03-18 22:53:10.012308,2026-03-18 22:53:10.732970,0 days 00:00:00.720662,25.09311846420887,19.99814404377988,0.42815212038516504,Cu,,COMPLETE
8616,0.0,2026-03-18 22:53:10.329377,2026-03-18 22:53:11.100367,0 days 00:00:00.770990,20.023453371892025,19.995650572161395,0.4296877175588337,Cu,,COMPLETE
8617,-200.27881040890688,2026-03-18 22:53:10.404729,2026-03-18 22:53:11.578125,0 days 00:00:01.173396,21.831151945943066,18.897344455619976,0.4682853237379125,Cu,,COMPLETE
8618,-9.83436853001945,2026-03-18 22:53:10.426114,2026-03-18 22:53:11.231652,0 days 00:00:00.805538,24.810980066300218,19.64771540892176,0.43532440895846497,Cu,,COMPLETE
8619,0.0,2026-03-18 22:53:10.547364,2026-03-18 22:53:11.427864,0 days 00:00:00.880500,28.37826443331891,18.954362363274523,0.4293410873213498,Cu,,COMPLETE
8620,-198.33948339481944,2026-03-18 22:53:10.737034,2026-03-18 22:53:11.784940,0 days 00:00:01.047906,21.66240666494047,18.92422903656101,0.4560189689177746,Cu,,COMPLETE
8621,-198.49323493233464,2026-03-18 22:53:10.826004,2026-03-18 22:53:11.961200,0 days 00:00:01.135196,21.697160339435946,18.945019285239177,0.45865817785484714,Cu,,COMPLETE
8622,-2.259036144578021,2026-03-18 22:53:10.948598,2026-03-18 22:53:12.018943,0 days 00:00:01.070345,27.50762542659269,18.965520341526176,0.4504210862047685,Cu,,COMPLETE
8623,0.0,2026-03-18 22:53:11.078994,2026-03-18 22:53:11.841203,0 days 00:00:00.762209,28.421949772321575,18.866692748021546,0.45582541928872944,Cu,,COMPLETE
8624,0.0,2026-03-18 22:53:11.432897,2026-03-18 22:53:12.430087,0 days 00:00:00.997190,20.029976903711177,19.998689380608045,0.45439596701432017,Cu,,COMPLETE
8625,-216.60052910051192,2026-03-18 22:53:11.620577,2026-03-18 22:53:12.565753,0 days 00:00:00.945176,21.579174365482135,19.634022897501254,0.4611845922984398,Cu,,COMPLETE
8626,2.4509803921565743,2026-03-18 22:53:11.711599,2026-03-18 22:53:12.589610,0 days 00:00:00.878011,27.423159772600496,19.613039055667812,0.4614369348965409,Cu,,COMPLETE
8627,1.2626262626261096,2026-03-18 22:53:11.844805,2026-03-18 22:53:12.688971,0 days 00:00:00.844166,26.988828873009602,19.657094097107386,0.4572250925254267,Cu,,COMPLETE
8628,-11.941056910567616,2026-03-18 22:53:12.068810,2026-03-18 22:53:12.867808,0 days 00:00:00.798998,24.20140153781037,19.616384653889437,0.4885831222554066,Cu,,COMPLETE
8629,-11.718749999998517,2026-03-18 22:53:12.171100,2026-03-18 22:53:12.978004,0 days 00:00:00.806904,23.715831458431104,19.993702057350188,0.47827456013523767,Cu,,COMPLETE
8630,-11.758691206542503,2026-03-18 22:53:12.238059,2026-03-18 22:53:13.400094,0 days 00:00:01.162035,24.19508367088538,19.63624019619388,0.49606984323726216,Cu,,COMPLETE
8631,2.5406504065040236,2026-03-18 22:53:12.306755,2026-03-18 22:53:13.373056,0 days 00:00:01.066301,98.0751347408326,18.243272264813463,0.4871155464332458,Cu,,COMPLETE
8632,-13.969171483620753,2026-03-18 22:53:12.815412,2026-03-18 22:53:13.711158,0 days 00:00:00.895746,23.516947619134783,19.37589829723472,0.4123653247930822,Cu,,COMPLETE
8633,-13.728323699420367,2026-03-18 22:53:12.844540,2026-03-18 22:53:13.569476,0 days 00:00:00.724936,23.481312643326643,19.298991147341553,0.49042835802975576,Cu,,COMPLETE
8634,-209.78120978119375,2026-03-18 22:53:12.871321,2026-03-18 22:53:13.602095,0 days 00:00:00.730774,21.718749812520404,19.298937409146117,0.4979720611004114,Cu,,COMPLETE
8635,-13.728323699420343,2026-03-18 22:53:12.962400,2026-03-18 22:53:14.224950,0 days 00:00:01.262550,23.49421217197338,19.344232263458778,0.4946052967778822,Cu,,COMPLETE
8636,-0.6802721088435263,2026-03-18 22:53:13.209482,2026-03-18 22:53:14.071016,0 days 00:00:00.861534,88.50263929232614,19.446759003179398,0.5009992606634179,Cu,,COMPLETE
8637,0.0,2026-03-18 22:53:13.262064,2026-03-18 22:53:14.398627,0 days 00:00:01.136563,20.009195230746265,19.652314183132784,0.49386332123215787,Cu,,COMPLETE
8638,-302.7163904235394,2026-03-18 22:53:13.554529,2026-03-18 22:53:14.522069,0 days 00:00:00.967540,21.796985902498612,19.645421242961167,0.489507770843302,Cu,,COMPLETE
8639,-304.6296296295958,2026-03-18 22:53:13.713389,2026-03-18 22:53:14.523069,0 days 00:00:00.809680,21.802159982038177,19.65979113195158,0.5059129571539832,Cu,,COMPLETE
8640,0.0,2026-03-18 22:53:13.763502,2026-03-18 22:53:14.583795,0 days 00:00:00.820293,20.06129030892641,19.99296108694672,0.5210919742874529,Cu,,COMPLETE
8641,0.0,2026-03-18 22:53:13.900482,2026-03-18 22:53:14.750087,0 days 00:00:00.849605,20.0063077715423,19.63343567315847,0.4102026111523105,Cu,,COMPLETE
8642,-1.5527950310557452,2026-03-18 22:53:13.993208,2026-03-18 22:53:14.937653,0 days 00:00:00.944445,25.898428754286805,19.99994850519417,0.4085680925771824,Cu,,COMPLETE
8643,78.77128953771059,2026-03-18 22:53:14.402708,2026-03-18 22:53:15.204579,0 days 00:00:00.801871,31.73958491260371,19.604873497024528,0.535667832686139,Cu,,COMPLETE
8644,-3.6008230452670116,2026-03-18 22:53:14.556701,2026-03-18 22:53:15.501154,0 days 00:00:00.944453,24.791615302269165,19.671779914428978,1.0384304240037205,Cu,,COMPLETE
8645,0.0,2026-03-18 22:53:14.697600,2026-03-18 22:53:15.762186,0 days 00:00:01.064586,20.027186931751014,19.65705628646879,0.43366860541958324,Cu,,COMPLETE
8646,-8.946830265847588,2026-03-18 22:53:14.750087,2026-03-18 22:53:15.692841,0 days 00:00:00.942754,25.310378738261317,19.307799603786666,0.5373926446135081,Cu,,COMPLETE
8647,-6.859756097560156,2026-03-18 22:53:14.805095,2026-03-18 22:53:15.801436,0 days 00:00:00.996341,26.12968896801975,19.278327514149492,0.4137765438156257,Cu,,COMPLETE
8648,-1.543209876542984,2026-03-18 22:53:14.938656,2026-03-18 22:53:15.923930,0 days 00:00:00.985274,25.67998635642672,19.99483031606287,0.546426999383223,Cu,,COMPLETE
8649,0.0,2026-03-18 22:53:15.019962,2026-03-18 22:53:16.004577,0 days 00:00:00.984615,20.03497882020999,19.31905970093908,0.5388845552287899,Cu,,COMPLETE
8650,-312.1468926553316,2026-03-18 22:53:15.294961,2026-03-18 22:53:16.440966,0 days 00:00:01.146005,21.718899388356196,19.998775869117193,0.5423947228662425,Cu,,COMPLETE
8651,-7.0707070707062165,2026-03-18 22:53:15.326202,2026-03-18 22:53:16.397501,0 days 00:00:01.071299,26.253907887471794,19.102670988097866,0.45597347781293124,Cu,,COMPLETE
8652,-203.00751879697708,2026-03-18 22:53:15.821687,2026-03-18 22:53:16.764059,0 days 00:00:00.942372,21.876270472428068,18.990629894901172,0.45873890349262486,Cu,,COMPLETE
8653,-9.974259974259176,2026-03-18 22:53:15.993764,2026-03-18 22:53:17.097436,0 days 00:00:01.103672,23.460489950702648,18.369646708949027,0.4593140087016567,Cu,,COMPLETE
8654,-13.888888888887346,2026-03-18 22:53:16.035644,2026-03-18 22:53:17.028063,0 days 00:00:00.992419,23.15234857541085,19.00128159418518,0.47530098111814023,Cu,,COMPLETE
8655,-9.711779448620806,2026-03-18 22:53:16.147443,2026-03-18 22:53:17.096931,0 days 00:00:00.949488,23.161821825210016,18.25892811819552,0.47675260250039675,Cu,,COMPLETE
8656,-13.733705772810394,2026-03-18 22:53:16.176167,2026-03-18 22:53:17.087563,0 days 00:00:00.911396,23.147231605869973,19.038346117762853,0.4659916464190129,Cu,,COMPLETE
8657,-13.88888888888737,2026-03-18 22:53:16.260867,2026-03-18 22:53:17.088563,0 days 00:00:00.827696,23.40372868594682,18.605896157060222,0.5199556879462609,Cu,,COMPLETE
8658,-12.602880658434703,2026-03-18 22:53:16.630769,2026-03-18 22:53:17.553415,0 days 00:00:00.922646,23.374308239724744,19.990799473980115,0.5101216652253219,Cu,,COMPLETE
8659,-12.781186094067941,2026-03-18 22:53:16.808818,2026-03-18 22:53:17.555415,0 days 00:00:00.746597,23.165390012521996,19.99135634903123,0.5211597077771006,Cu,,COMPLETE
8660,-13.25757575757425,2026-03-18 22:53:16.998612,2026-03-18 22:53:17.766298,0 days 00:00:00.767686,21.84080734664333,19.99701584457247,0.5164622994973768,Cu,,COMPLETE
8661,-305.0925925925582,2026-03-18 22:53:17.324065,2026-03-18 22:53:18.478594,0 days 00:00:01.154529,21.872040230847862,19.616785750635223,0.5597418208281997,Cu,,COMPLETE
8662,-303.4069981583455,2026-03-18 22:53:17.377595,2026-03-18 22:53:18.551501,0 days 00:00:01.173906,21.80199506534817,19.639525362907666,0.560448992069011,Cu,,COMPLETE
8663,-304.8611111110772,2026-03-18 22:53:17.397729,2026-03-18 22:53:18.223963,0 days 00:00:00.826234,21.886948047272536,19.634438694801585,0.5122585185247007,Cu,,COMPLETE
8664,0.0,2026-03-18 22:53:17.470620,2026-03-18 22:53:18.478594,0 days 00:00:01.007974,20.02538719450383,19.646929512857174,0.5762145711149186,Cu,,COMPLETE
8665,-303.6372007366143,2026-03-18 22:53:17.488208,2026-03-18 22:53:18.451398,0 days 00:00:00.963190,21.906821138160794,19.61898743247715,0.5504561729529545,Cu,,COMPLETE
8666,-300.82417582414297,2026-03-18 22:53:17.791230,2026-03-18 22:53:18.794778,0 days 00:00:01.003548,21.58002740559719,19.646441893775798,0.5674091580733698,Cu,,COMPLETE
8667,0.0,2026-03-18 22:53:17.820825,2026-03-18 22:53:18.694240,0 days 00:00:00.873415,20.0354715304834,19.993294077571118,0.5698136906022947,Cu,,COMPLETE
8668,3.571428571428163,2026-03-18 22:53:18.158454,2026-03-18 22:53:18.910871,0 days 00:00:00.752417,28.247421617851007,19.62002573882651,0.5632455590430545,Cu,,COMPLETE
8669,1.2254901960782871,2026-03-18 22:53:18.483405,2026-03-18 22:53:19.372622,0 days 00:00:00.889217,28.110756144551353,19.23396447275013,0.4314288948366499,Cu,,COMPLETE
8670,0.0,2026-03-18 22:53:18.711301,2026-03-18 22:53:19.781034,0 days 00:00:01.069733,27.454135680962153,19.351230503567347,0.4245844565645601,Cu,,COMPLETE
8671,1.2254901960782871,2026-03-18 22:53:18.805886,2026-03-18 22:53:19.587878,0 days 00:00:00.781992,27.74168605368227,19.339042132933713,0.43236066397305273,Cu,,COMPLETE
8672,-8.966244725737306,2026-03-18 22:53:18.822925,2026-03-18 22:53:19.815612,0 days 00:00:00.992687,24.51094707796597,19.993811994137204,0.4410106969678813,Cu,,COMPLETE
8673,-1.2856474988311934,2026-03-18 22:53:18.871586,2026-03-18 22:53:20.068915,0 days 00:00:01.197329,42.562075894158966,19.327711316965054,0.4344860348196411,Cu,,COMPLETE
8674,-11.68699186991731,2026-03-18 22:53:18.969833,2026-03-18 22:53:20.042039,0 days 00:00:01.072206,24.88422088833989,19.29529809696512,0.4332699234356887,Cu,,COMPLETE
8675,-12.048192771082876,2026-03-18 22:53:19.065661,2026-03-18 22:53:19.963369,0 days 00:00:00.897708,24.658377071909193,19.307260449580728,0.4974389189103707,Cu,,COMPLETE
8676,-11.616161616160248,2026-03-18 22:53:19.374846,2026-03-18 22:53:20.360876,0 days 00:00:00.986030,24.83102583923958,19.26802169123846,0.5044030575338356,Cu,,COMPLETE
8677,-13.565891472866639,2026-03-18 22:53:19.614633,2026-03-18 22:53:20.675921,0 days 00:00:01.061288,24.92126876855884,18.733520480296324,0.48646460199338465,Cu,,COMPLETE
8678,-13.409961685822202,2026-03-18 22:53:19.847949,2026-03-18 22:53:20.835581,0 days 00:00:00.987632,24.764884727074122,18.625814843018,0.6067251197267653,Cu,,COMPLETE
8679,-13.323643410851181,2026-03-18 22:53:19.996248,2026-03-18 22:53:20.837474,0 days 00:00:00.841226,24.73103867398769,18.740564341877537,0.6020808793736179,Cu,,COMPLETE
8680,-13.487475915220003,2026-03-18 22:53:20.096435,2026-03-18 22:53:21.064325,0 days 00:00:00.967890,24.493312995491465,18.744074836317196,0.6141791485224869,Cu,,COMPLETE
8681,-196.73382173380736,2026-03-18 22:53:20.171252,2026-03-18 22:53:21.159981,0 days 00:00:00.988729,21.783821942424385,18.654816651412954,0.5914825276628077,Cu,,COMPLETE
8682,79.3795620437933,2026-03-18 22:53:20.393651,2026-03-18 22:53:21.519658,0 days 00:00:01.126007,30.393815236964464,19.652329609240148,0.6073786988927052,Cu,,COMPLETE
8683,-302.94659300180825,2026-03-18 22:53:20.548188,2026-03-18 22:53:21.467227,0 days 00:00:00.919039,21.67483637172648,19.60914222234577,0.6082511098220653,Cu,,COMPLETE
8684,-307.2625698323678,2026-03-18 22:53:20.679442,2026-03-18 22:53:21.569432,0 days 00:00:00.889990,21.868952244813293,19.63874410525264,0.6085678865878295,Cu,,COMPLETE
8685,-313.6837121211764,2026-03-18 22:53:20.920656,2026-03-18 22:53:21.847428,0 days 00:00:00.926772,21.71789055213289,19.997001205189445,0.5336599635328498,Cu,,COMPLETE
8686,0.0,2026-03-18 22:53:21.068652,2026-03-18 22:53:21.951731,0 days 00:00:00.883079,20.024944563574326,19.631161983934682,0.5350683103698441,Cu,,COMPLETE
8687,79.68369829683465,2026-03-18 22:53:21.103728,2026-03-18 22:53:21.993451,0 days 00:00:00.889723,30.18567151680346,19.61297085738403,0.5389200292140977,Cu,,COMPLETE
8688,2.525252525252219,2026-03-18 22:53:21.391432,2026-03-18 22:53:22.216508,0 days 00:00:00.825076,26.438269665741736,19.99387674166065,0.5296042177534884,Cu,,COMPLETE
8689,-13.22355289421004,2026-03-18 22:53:21.408611,2026-03-18 22:53:22.372046,0 days 00:00:00.963435,23.391796045481954,19.682696992959976,0.5339073317606082,Cu,,COMPLETE
8690,-6.275100401605657,2026-03-18 22:53:21.778580,2026-03-18 22:53:22.937511,0 days 00:00:01.158931,26.286476747834786,19.038615624242457,0.57252516352014,Cu,,COMPLETE
8691,0.0,2026-03-18 22:53:21.818792,2026-03-18 22:53:22.835697,0 days 00:00:01.016905,26.282924263969583,19.658833831455077,0.5797807499817955,Cu,,COMPLETE
8692,0.0,2026-03-18 22:53:21.834369,2026-03-18 22:53:22.915426,0 days 00:00:01.081057,20.037689265847607,19.138731005535828,0.5791447057099086,Cu,,COMPLETE
8693,2.7777777777774073,2026-03-18 22:53:22.054689,2026-03-18 22:53:23.098655,0 days 00:00:01.043966,23.259650892203645,19.988881761880794,0.5822851023518254,Au,,COMPLETE
8694,-207.85440613025233,2026-03-18 22:53:22.220591,2026-03-18 22:53:23.312849,0 days 00:00:01.092258,21.85628039099719,19.06284075555973,0.5751182171632625,Cu,,COMPLETE
8695,-311.91148775891025,2026-03-18 22:53:22.380941,2026-03-18 22:53:23.206621,0 days 00:00:00.825680,21.6206749835683,19.988952414637364,0.5830944226763225,Cu,,COMPLETE
8696,-206.11533586817185,2026-03-18 22:53:22.414400,2026-03-18 22:53:23.267504,0 days 00:00:00.853104,21.757172981711097,19.069590136903386,0.5797735219982192,Cu,,COMPLETE
8697,-7.046568627449879,2026-03-18 22:53:22.622661,2026-03-18 22:53:23.466047,0 days 00:00:00.843386,23.206858629865245,19.015845855071348,0.5850542074364601,Au,,COMPLETE
8698,-12.801204819275574,2026-03-18 22:53:23.128495,2026-03-18 22:53:24.206167,0 days 00:00:01.077672,23.398059279094085,19.631612174126552,0.6174292737682712,Cu,,COMPLETE
8699,-13.144841269839688,2026-03-18 22:53:23.184770,2026-03-18 22:53:23.979512,0 days 00:00:00.794742,23.313642996590005,19.637232026348343,0.5390389773387568,Cu,,COMPLETE
8700,-8.638211382112745,2026-03-18 22:53:23.209551,2026-03-18 22:53:24.298901,0 days 00:00:01.089350,24.195174419456293,19.325411709425932,1.099157649755154,Cu,,COMPLETE
8701,-12.345679012344144,2026-03-18 22:53:23.330792,2026-03-18 22:53:24.508505,0 days 00:00:01.177713,23.290811478076375,19.99106930679762,0.5543380913715271,Cu,,COMPLETE
8702,-12.974051896206095,2026-03-18 22:53:23.437627,2026-03-18 22:53:24.474029,0 days 00:00:01.036402,23.314487884299158,19.645582076203592,0.6127472882011146,Cu,,COMPLETE
8703,-13.144841269839688,2026-03-18 22:53:23.537189,2026-03-18 22:53:24.471245,0 days 00:00:00.934056,23.314355483990365,19.660271671565933,0.5477171994116561,Cu,,COMPLETE
8704,-13.144841269839688,2026-03-18 22:53:23.601247,2026-03-18 22:53:24.509518,0 days 00:00:00.908271,23.239376431964487,19.65734221600266,0.5514051035760591,Cu,,COMPLETE
8705,-215.0590551180932,2026-03-18 22:53:23.810472,2026-03-18 22:53:24.656268,0 days 00:00:00.845796,20.029947897689702,19.99009955993942,1.0794446807959452,Cu,,COMPLETE
8706,-1.2703252032518595,2026-03-18 22:53:24.242044,2026-03-18 22:53:25.144493,0 days 00:00:00.902449,26.246522868635704,19.654506772028093,0.5550546973930724,Cu,,COMPLETE
8707,3.787878787878329,2026-03-18 22:53:24.570936,2026-03-18 22:53:25.445042,0 days 00:00:00.874106,26.838223819023987,19.991708798426995,0.5445680621908221,Cu,,COMPLETE
8708,2.525252525252219,2026-03-18 22:53:24.518451,2026-03-18 22:53:25.562950,0 days 00:00:01.044499,26.297667810511214,19.996751366933694,0.6209381159946715,Cu,,COMPLETE
8709,-2.7777777777774553,2026-03-18 22:53:24.660904,2026-03-18 22:53:25.672730,0 days 00:00:01.011826,26.474534680547485,19.36607755230708,0.5389339578321095,Cu,,COMPLETE
8710,-3.535353535353144,2026-03-18 22:53:24.697620,2026-03-18 22:53:25.807250,0 days 00:00:01.109630,26.188003306330934,19.355487137112164,0.6162755853444036,Cu,,COMPLETE
8711,-4.573170731706723,2026-03-18 22:53:24.793653,2026-03-18 22:53:25.818987,0 days 00:00:01.025334,26.199443726610255,19.31045986848776,0.5452413763801273,Cu,,COMPLETE
8712,2.525252525252219,2026-03-18 22:53:24.853771,2026-03-18 22:53:25.908204,0 days 00:00:01.054433,26.402499645920237,19.99198001214548,0.6172030668558094,Cu,,COMPLETE
8713,-12.89134438305567,2026-03-18 22:53:24.988045,2026-03-18 22:53:25.965886,0 days 00:00:00.977841,21.79985135552212,19.345363178717506,0.9764534493237218,Cu,,COMPLETE
8714,-314.15719696966124,2026-03-18 22:53:25.427336,2026-03-18 22:53:26.202073,0 days 00:00:00.774737,21.668070151910598,19.99044686880565,0.6189464722351048,Cu,,COMPLETE
8715,0.0,2026-03-18 22:53:25.714178,2026-03-18 22:53:26.609573,0 days 00:00:00.895395,20.02852796559963,19.987251755114475,0.6146637425881416,Cu,,COMPLETE
8716,0.0,2026-03-18 22:53:25.843578,2026-03-18 22:53:26.969769,0 days 00:00:01.126191,20.012139253987847,19.648466001565485,0.578599615102276,Cu,,COMPLETE
8717,0.0,2026-03-18 22:53:25.852066,2026-03-18 22:53:26.782051,0 days 00:00:00.929985,20.00707441514674,19.64097797168157,0.5745926581530454,Cu,,COMPLETE
8718,-209.78120978119375,2026-03-18 22:53:25.995364,2026-03-18 22:53:27.216681,0 days 00:00:01.221317,21.450289883664603,19.343431200195912,0.6161816755458999,Cu,,COMPLETE
8719,0.0,2026-03-18 22:53:26.129490,2026-03-18 22:53:27.130849,0 days 00:00:01.001359,20.018804012278714,19.072295677471185,0.6220115000656887,Cu,,COMPLETE
8720,-298.9526411657231,2026-03-18 22:53:26.168680,2026-03-18 22:53:27.240739,0 days 00:00:01.072059,21.888051940736723,19.333279212900614,0.6354035123464915,Cu,,COMPLETE
8721,-211.90012970166947,2026-03-18 22:53:26.283948,2026-03-18 22:53:27.240739,0 days 00:00:00.956791,21.59488908096311,19.33650600785296,0.6211518551387101,Cu,,COMPLETE
8722,-214.73097112859188,2026-03-18 22:53:26.493959,2026-03-18 22:53:27.239701,0 days 00:00:00.745742,21.68556476654313,19.341808610225343,0.6230690009426063,Cu,,COMPLETE
8723,-208.97435897434312,2026-03-18 22:53:26.881194,2026-03-18 22:53:27.753789,0 days 00:00:00.872595,21.909921652973672,19.026756722616362,0.6248484203298357,Cu,,COMPLETE
8724,-11.059670781891647,2026-03-18 22:53:27.110077,2026-03-18 22:53:28.021108,0 days 00:00:00.911031,24.140634968961123,19.653524446226022,0.6172310776423029,Cu,,COMPLETE
8725,0.0,2026-03-18 22:53:27.187473,2026-03-18 22:53:27.978007,0 days 00:00:00.790534,20.006563171508407,19.001545653980063,0.6259692973227159,Cu,,COMPLETE
8726,0.0,2026-03-18 22:53:27.319531,2026-03-18 22:53:28.021108,0 days 00:00:00.701577,20.004946427966473,19.64053929389391,0.6252546676106033,Cu,,COMPLETE
8727,-10.093167701862106,2026-03-18 22:53:27.479704,2026-03-18 22:53:28.382920,0 days 00:00:00.903216,24.385482431916362,19.64367635300156,0.6229260693959757,Cu,,COMPLETE
8728,-9.834368530019507,2026-03-18 22:53:27.494476,2026-03-18 22:53:28.699765,0 days 00:00:01.205289,24.490123957613353,19.66901106447839,0.5969542442086309,Cu,,COMPLETE
